"Chronic Absenteeism, 2019-20"
"All Districts, All Students"

"",,"Chronically Absent",
"Groton School District","=""0590011""",506,12.6
"Guilford School District","=""0600011""",217,6.7
"Hamden School District","=""0620011""",767,14.4
"Hampton School District","=""0630011""",9,11.8
"Hartford School District","=""0640011""",4833,27.9
"Hartland School District","=""0650011""",15,10.1
"Hebron School District","=""0670011""",34,5.7
"Highville Charter School District","=""2860013""",51,13.7
"Integrated Day Charter School District","=""2640013""",20,6.3
"Interdistrict School for Arts and Comm District","=""2650013""",26,9.6
"Jumoke Academy District","=""2610013""",96,15.4
"Kent School District","=""0680011""",10,5.3
"Killingly School District","=""0690011""",337,14.5
"Learn","=""2450014""",291,14.6
"Lebanon School District","=""0710011""",91,9.7
"Ledyard School District","=""0720011""",244,10.4
"Lisbon School District","=""0730011""",17,4.4
"Litchfield School District","=""0740011""",62,7.4
"Madison School District","=""0760011""",108,4.2
"Manchester School District","=""0770011""",1157,19.2
"Mansfield School District","=""0780011""",90,8.4
"Marlborough School District","=""0790011""",32,7.5
"Meriden School District","=""0800011""",1095,13.6
"Middletown School District","=""0830011""",572,12.7
"Milford School District","=""0840011""",523,9.7
"Monroe School District","=""0850011""",151,4.8
"Montville School District","=""0860011""",177,8.8
"Naugatuck School District","=""0880011""",670,15.7
"New Beginnings Inc Family Academy District","=""2800013""",61,14.6
"New Britain School District","=""0890011""",2273,23.3
"New Canaan School District","=""0900011""",248,5.9
"New Fairfield School District","=""0910011""",237,11.2
"New Hartford School District","=""0920011""",16,3.8
"New Haven School District","=""0930011""",4067,21.1
"New London School District","=""0950011""",519,15.4
"New Milford School District","=""0960011""",385,10.0
"Newington School District","=""0940011""",311,7.9
"Newtown School District","=""0970011""",235,5.7
"Norfolk School District","=""0980011""","*","*"
"North Branford School District","=""0990011""",126,7.7
"North Canaan School District","=""1000011""",27,11.0
"North Haven School District","=""1010011""",276,8.8
"North Stonington School District","=""1020011""",69,9.8
"Norwalk School District","=""1030011""",1422,12.4
"Norwich Free Academy District","=""9010022""",480,21.3
"Norwich School District","=""1040011""",442,13.4
"Odyssey Community School District","=""2630013""",23,7.1
"Old Saybrook School District","=""1060011""",154,13.5
"Orange School District","=""1070011""",69,5.8
"Oxford School District","=""1080011""",181,10.7
"Park City Prep Charter School District","=""2830013""",26,7.4
"Plainfield School District","=""1090011""",329,16.3
"Plainville School District","=""1100011""",244,10.8
"Plymouth School District","=""1110011""",157,12.1
"Pomfret School District","=""1120011""",25,6.8
"Portland School District","=""1130011""",116,9.0
"Preston School District","=""1140011""",37,9.0
"Putnam School District","=""1160011""",154,14.4
"Redding School District","=""1170011""",44,5.6
"Regional School District 01","=""2010012""",53,15.2
"Regional School District 04","=""2040012""",97,11.3
"Regional School District 05","=""2050012""",160,7.3
"Regional School District 06","=""2060012""",88,10.3
"Regional School District 07","=""2070012""",112,10.9
"Regional School District 08","=""2080012""",105,7.5
"Regional School District 09","=""2090012""",67,7.8
"Regional School District 10","=""2100012""",141,6.4
"Regional School District 11","=""2110012""",22,10.5
"Regional School District 12","=""2120012""",81,12.3
"Regional School District 13","=""2130012""",102,6.9
"Regional School District 14","=""2140012""",133,8.5
"Regional School District 15","=""2150012""",185,5.2
"Regional School District 16","=""2160012""",107,5.3
"Regional School District 17","=""2170012""",87,4.5
"Regional School District 18","=""2180012""",100,8.2
"Regional School District 19","=""2190012""",55,5.0
"Ridgefield School District","=""1180011""",396,8.5
"Rocky Hill School District","=""1190011""",182,7.0
"Salem School District","=""1210011""",33,8.0
"Salisbury School District","=""1220011""",21,8.0
"Scotland School District","=""1230011""","*","*"
"Seymour School District","=""1240011""",227,10.4
"Sharon School District","=""1250011""","*","*"
"Shelton School District","=""1260011""",488,10.6
"Sherman School District","=""1270011""",24,9.6
"Side By Side Charter School District","=""2700013""","*","*"
"Simsbury School District","=""1280011""",257,6.4
"Somers School District","=""1290011""",90,6.8
"South Windsor School District","=""1320011""",352,7.8
"Southington School District","=""1310011""",522,8.4
"Sprague School District","=""1330011""",41,16.0
"Stafford School District","=""1340011""",167,12.2
"Stamford Academy District","=""2820013""",88,84.6
"Stamford Charter School for Excellence District","=""2960013""",23,6.9
"Stamford School District","=""1350011""",2276,14.0
"Sterling School District","=""1360011""",62,19.1
"Stonington School District","=""1370011""",223,11.5
"Stratford School District","=""1380011""",937,14.0
"Suffield School District","=""1390011""",222,10.7
"The Bridge Academy District","=""2690013""",47,17.5
"The Gilbert School District","=""9020022""",90,19.1
"The Woodstock Academy District","=""9030022""",119,10.7
"Thomaston School District","=""1400011""",58,7.1
"Thompson School District","=""1410011""",168,17.8
"Tolland School District","=""1420011""",125,5.4
"Torrington School District","=""1430011""",559,14.7
"Trumbull School District","=""1440011""",389,5.9
"Unified School District #1","=""3360015""",21,14.0
"Unified School District #2","=""3470015""",11,14.5
"Union School District","=""1450011""","*","*"
"Vernon School District","=""1460011""",279,9.2
"Voluntown School District","=""1470011""",17,7.7
"Wallingford School District","=""1480011""",477,8.7
"Waterbury School District","=""1510011""",3783,21.0
"Waterford School District","=""1520011""",221,9.1
"Watertown School District","=""1530011""",271,10.3
"West Hartford School District","=""1550011""",761,8.2
"West Haven School District","=""1560011""",856,14.7
"Westbrook School District","=""1540011""",56,9.0
"Weston School District","=""1570011""",122,5.4
"Westport School District","=""1580011""",442,8.4
"Wethersfield School District","=""1590011""",213,6.0
"Willington School District","=""1600011""",43,10.3
"Wilton School District","=""1610011""",170,4.4
"Winchester School District","=""1620011""",47,8.8
"Windham School District","=""1630011""",540,17.6
"Windsor Locks School District","=""1650011""",200,13.2
"Windsor School District","=""1640011""",332,10.2
"Wolcott School District","=""1660011""",173,8.0
"Woodbridge School District","=""1670011""",62,7.4
"Woodstock School District","=""1690011""",98,12.3

