"Chronic Absenteeism, 2018-19"
"All Districts, All Students"

"",,"Chronically Absent",
"Scotland School District","=""1230011""","*","*"
"Seymour School District","=""1240011""",241,11.1
"Sharon School District","=""1250011""",6,5.2
"Shelton School District","=""1260011""",332,7.1
"Sherman School District","=""1270011""",7,2.6
"Side By Side Charter School District","=""2700013""",8,4.0
"Simsbury School District","=""1280011""",238,5.9
"Somers School District","=""1290011""",169,12.6
"South Windsor School District","=""1320011""",224,5.2
"Southington School District","=""1310011""",402,6.4
"Sprague School District","=""1330011""",38,13.7
"Stafford School District","=""1340011""",109,7.8
"Stamford Academy District","=""2820013""",110,73.3
"Stamford Charter School for Excellence District","=""2960013""",25,9.6
"Stamford School District","=""1350011""",1776,11.1
"Sterling School District","=""1360011""",28,8.3
"Stonington School District","=""1370011""",183,9.2
"Stratford School District","=""1380011""",794,11.9
"Suffield School District","=""1390011""",138,6.5
"The Bridge Academy District","=""2690013""",46,17.8
"The Gilbert School District","=""9020022""",71,13.8
"The Woodstock Academy District","=""9030022""",112,10.3
"Thomaston School District","=""1400011""",43,5.2
"Thompson School District","=""1410011""",87,9.3
"Tolland School District","=""1420011""",97,4.1
"Torrington School District","=""1430011""",442,11.5
"Trailblazers Academy District","=""2780013""","*","*"
"Trumbull School District","=""1440011""",305,4.6
"Unified School District #1","=""3360015""",13,8.7
"Unified School District #2","=""3470015""",22,21.8
"Union School District","=""1450011""","*","*"
"Vernon School District","=""1460011""",261,8.7
"Voluntown School District","=""1470011""",9,4.0
"Wallingford School District","=""1480011""",335,6.0
"Waterbury School District","=""1510011""",2790,15.6
"Waterford School District","=""1520011""",150,6.1
"Watertown School District","=""1530011""",280,10.5
"West Hartford School District","=""1550011""",633,6.7
"West Haven School District","=""1560011""",795,13.6
"Westbrook School District","=""1540011""",27,4.1
"Weston School District","=""1570011""",173,7.5
"Westport School District","=""1580011""",250,4.6
"Wethersfield School District","=""1590011""",167,4.7
"Willington School District","=""1600011""",31,7.7
"Wilton School District","=""1610011""",186,4.8
"Winchester School District","=""1620011""",33,6.4
"Windham School District","=""1630011""",560,17.9
"Windsor Locks School District","=""1650011""",188,12.6
"Windsor School District","=""1640011""",310,9.7
"Wolcott School District","=""1660011""",96,4.4
"Woodbridge School District","=""1670011""",49,6.0
"Woodstock School District","=""1690011""",39,4.8

